Repository,Number,Body,class,Title,Combined_Text
keras,10239,"I m getting this error::   
Here is my code

#Create The model
def baseline_model():
    model = Sequential()
    model.add(Dense(4, activation='relu', input_shape=(4,)))
    model.add(Dense(3, activation='sigmoid'))
    #compile the model
    model.compile(optimizer='adam', loss='categorical_crossentropy',metrics = ['accuracy'] )
    return model
#in order to fit the model
estimator = KerasClassifier(build_fn=baseline_model, nb_epoch=200, verbose=0, batch_size=5)
kfold = KFold(n=len(X), n_folds=10, shuffle=True, random_state=seed)
results = cross_val_score(estimator, X, dummy_y, cv=kfold)
print(""Accuracy: %.2f%% (%.2f%%)"" % (results.mean()*100, results.std()*100))",0,"ValueError: Error when checking target: expected dense_20 to have shape (3,) but got array with shape (22,)","ValueError: Error when checking target: expected dense_20 to have shape (3,) but got array with shape (22,) I m getting this error::   
Here is my code

#Create The model
def baseline_model():
    model = Sequential()
    model.add(Dense(4, activation='relu', input_shape=(4,)))
    model.add(Dense(3, activation='sigmoid'))
    #compile the model
    model.compile(optimizer='adam', loss='categorical_crossentropy',metrics = ['accuracy'] )
    return model
#in order to fit the model
estimator = KerasClassifier(build_fn=baseline_model, nb_epoch=200, verbose=0, batch_size=5)
kfold = KFold(n=len(X), n_folds=10, shuffle=True, random_state=seed)
results = cross_val_score(estimator, X, dummy_y, cv=kfold)
print(""Accuracy: %.2f%% (%.2f%%)"" % (results.mean()*100, results.std()*100))"
keras,11465,"Dear keras users,

Hello everyone. I need some help about dealing with activity regularizer in keras.

As I know, the activity regularizer is the one that adding a 'norm of output' into a loss.

It is really similar to Tikhonov regularization, but is it really working well in the deep learning?

I doubt it because when differentiating the term of output norm loss with weight(w),  it becomes zero.

Actually I am not majored in Computer science, I know that I do not know that much.

So I want to ask some help know the basic principle of it.

Or, can you recommend me some related papers?

Thank you so much.  
",0,About principle of activity regularizer in Keras,"About principle of activity regularizer in Keras Dear keras users,

Hello everyone. I need some help about dealing with activity regularizer in keras.

As I know, the activity regularizer is the one that adding a 'norm of output' into a loss.

It is really similar to Tikhonov regularization, but is it really working well in the deep learning?

I doubt it because when differentiating the term of output norm loss with weight(w),  it becomes zero.

Actually I am not majored in Computer science, I know that I do not know that much.

So I want to ask some help know the basic principle of it.

Or, can you recommend me some related papers?

Thank you so much.  
"
keras,10703,"Please make sure that the boxes below are checked before you submit your issue. If your issue is an implementation question, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [join the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) and ask there instead of filing a GitHub issue.

Thank you!

- [x] Check that you are up-to-date with the master branch of Keras. You can update with:
pip install git+git://github.com/keras-team/keras.git --upgrade --no-deps

- [x] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [x] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [x] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).
",0,Is there any way to set different learning rates for different different layers of a CNN model in Keras?,"Is there any way to set different learning rates for different different layers of a CNN model in Keras? Please make sure that the boxes below are checked before you submit your issue. If your issue is an implementation question, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [join the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) and ask there instead of filing a GitHub issue.

Thank you!

- [x] Check that you are up-to-date with the master branch of Keras. You can update with:
pip install git+git://github.com/keras-team/keras.git --upgrade --no-deps

- [x] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [x] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [x] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).
"
keras,13150,"<em>Please make sure that this is a Bug or a Feature Request and provide all applicable information asked by the template.
If your issue is an **implementation question**, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [on the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) instead of opening a GitHub issue.</em>  

**System information**  
- Have I written custom code (as opposed to using example directory):  
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Linux
- TensorFlow backend (yes / no):  yes
- TensorFlow version:  1.12.0
- Keras version:  2.2.4
- Python version:  3.5.4
- CUDA/cuDNN version:  8.0, V8.0.61
- GPU model and memory:   NVIDIA Pascal P100

**Describe the current behavior**  
Getting error


tensorflow.python.framework.errors_impl.InvalidArgumentError: You must feed a value for placeholder tensor 'input_1' with dtype float and shape [?,1,512,20]
	 [[{{node input_1}} = Placeholder [dtype=DT_FLOAT, shape=[?,1,512,20], _device=""/job:localhost/replica:0/task:0/device:GPU:0""]()]]

**Code to reproduce the issue**  
Provide a reproducible test case that is the bare minimum necessary to generate the problem.  
base_network


**Other info / logs**  

File ""testKerasClean.py"", line 329, in <module>
    history=model.fit([input_a,input_b],output_trg,batch_size=100,shuffle=True,epochs=100,class_weight=class_weight_val,validation_split=0.2,verbose=1,callbacks=[TensorBoard(log_dir='./Graph',write_graph=True,write_grads=True,histogram_freq=3)])
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/engine/training.py"", line 1639, in fit
    validation_steps=validation_steps)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/engine/training_arrays.py"", line 233, in fit_loop
    verbose=0)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/engine/training_arrays.py"", line 439, in test_loop
    batch_outs = f(ins_batch)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/backend.py"", line 2986, in __call__
    run_metadata=self.run_metadata)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 1439, in __call__
    run_metadata_ptr)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/framework/errors_impl.py"", line 528, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.InvalidArgumentError: You must feed a value for placeholder tensor 'input_1' with 
dtype float and shape [?,1,512,20]
	 [[{{node input_1}} = Placeholder \[dtype=DT_FLOAT, shape=[?,1,512,20], _device=""/job:localhost/replica:0/task:0/device:GPU:0""]()]]",0,Tensorboard error with histogram_freq > 0,"Tensorboard error with histogram_freq > 0 <em>Please make sure that this is a Bug or a Feature Request and provide all applicable information asked by the template.
If your issue is an **implementation question**, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [on the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) instead of opening a GitHub issue.</em>  

**System information**  
- Have I written custom code (as opposed to using example directory):  
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  Linux
- TensorFlow backend (yes / no):  yes
- TensorFlow version:  1.12.0
- Keras version:  2.2.4
- Python version:  3.5.4
- CUDA/cuDNN version:  8.0, V8.0.61
- GPU model and memory:   NVIDIA Pascal P100

**Describe the current behavior**  
Getting error


tensorflow.python.framework.errors_impl.InvalidArgumentError: You must feed a value for placeholder tensor 'input_1' with dtype float and shape [?,1,512,20]
	 [[{{node input_1}} = Placeholder [dtype=DT_FLOAT, shape=[?,1,512,20], _device=""/job:localhost/replica:0/task:0/device:GPU:0""]()]]

**Code to reproduce the issue**  
Provide a reproducible test case that is the bare minimum necessary to generate the problem.  
base_network


**Other info / logs**  

File ""testKerasClean.py"", line 329, in <module>
    history=model.fit([input_a,input_b],output_trg,batch_size=100,shuffle=True,epochs=100,class_weight=class_weight_val,validation_split=0.2,verbose=1,callbacks=[TensorBoard(log_dir='./Graph',write_graph=True,write_grads=True,histogram_freq=3)])
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/engine/training.py"", line 1639, in fit
    validation_steps=validation_steps)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/engine/training_arrays.py"", line 233, in fit_loop
    verbose=0)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/engine/training_arrays.py"", line 439, in test_loop
    batch_outs = f(ins_batch)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/keras/backend.py"", line 2986, in __call__
    run_metadata=self.run_metadata)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 1439, in __call__
    run_metadata_ptr)
  File ""/project/6000341/saby2k13/DPPI2/venv/tensorflow/lib/python3.5/site-packages/tensorflow/python/framework/errors_impl.py"", line 528, in __exit__
    c_api.TF_GetCode(self.status.status))
tensorflow.python.framework.errors_impl.InvalidArgumentError: You must feed a value for placeholder tensor 'input_1' with 
dtype float and shape [?,1,512,20]
	 [[{{node input_1}} = Placeholder \[dtype=DT_FLOAT, shape=[?,1,512,20], _device=""/job:localhost/replica:0/task:0/device:GPU:0""]()]]"
keras,13597,"**System information**  
- Have I written custom code (as opposed to using example directory):  

Yes

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  
Windows 10

- TensorFlow backend (yes / no):

Yes
  
- TensorFlow version:  

2.0

- Keras version:  

2.3.1

- Python version:  

3.7

- CUDA/cuDNN version:  

None - CPU only

**Describe the current behavior**  

I am attempting to generate confidence intervals using dropout as per logic in [here](https://medium.com/hal24k-techblog/how-to-generate-neural-network-confidence-intervals-with-keras-e4c0b78ebbdf) 

unfortunately I keep receiving (now) the error above?


**Describe the expected behavior**  

Expect a new model to be initialised from the saved config.

**Code to reproduce the issue**  
Provide a reproducible test case that is the bare minimum necessary to generate the problem.  



Adding a note in to mention that my train/test/forecast data is generated via tf.data.Dataset:

`


Thank you for your help!
",0,"ValueError: Arguments and signature arguments do not match. got: 13, expected: 14 ","ValueError: Arguments and signature arguments do not match. got: 13, expected: 14  **System information**  
- Have I written custom code (as opposed to using example directory):  

Yes

- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):  
Windows 10

- TensorFlow backend (yes / no):

Yes
  
- TensorFlow version:  

2.0

- Keras version:  

2.3.1

- Python version:  

3.7

- CUDA/cuDNN version:  

None - CPU only

**Describe the current behavior**  

I am attempting to generate confidence intervals using dropout as per logic in [here](https://medium.com/hal24k-techblog/how-to-generate-neural-network-confidence-intervals-with-keras-e4c0b78ebbdf) 

unfortunately I keep receiving (now) the error above?


**Describe the expected behavior**  

Expect a new model to be initialised from the saved config.

**Code to reproduce the issue**  
Provide a reproducible test case that is the bare minimum necessary to generate the problem.  



Adding a note in to mention that my train/test/forecast data is generated via tf.data.Dataset:

`


Thank you for your help!
"
keras,10370,"In , if the validation data is a generator, it will not be passed to the callback as a parameter which makes it impossible to access the validation data for use in custom callbacks.

https://github.com/keras-team/keras/blob/632560d91286bf278228de72e7ce64f6c5aa530c/keras/engine/training_generator.py#L92-L98",0,validation_data not passed as param to callback.set_params() in fit_generator,"validation_data not passed as param to callback.set_params() in fit_generator In , if the validation data is a generator, it will not be passed to the callback as a parameter which makes it impossible to access the validation data for use in custom callbacks.

https://github.com/keras-team/keras/blob/632560d91286bf278228de72e7ce64f6c5aa530c/keras/engine/training_generator.py#L92-L98"
keras,9684,"Dear everyone,
                     I found the roc_auc_score function in  https://github.com/tflearn/tflearn/blob/master/tflearn/objectives.py. Now I want to write this function by keras. But failed. The following is the code:
TensorTensorTensorTensorTensorTensorTensorTensor
**The problem is the following :**+1: 
ValueError                                Traceback (most recent call last)
<ipython-input-3-cc3e34fe5d20> in <module>()
    149         epochs=epochs,
    150         validation_data=validation_generator,
--> 151         validation_steps=validation_samples// batch_size)
    152 
    153 model.save_weights('models/basic_cnn_30_epochs.h5')

/usr/local/lib/python2.7/dist-packages/keras/legacy/interfaces.pyc in wrapper(*args, **kwargs)
     85                 warnings.warn('Update your  call to the Keras 2 API: ' + signature, stacklevel=2)
---> 87             return func(*args, **kwargs)
     88         wrapper._original_function = func
     89         return wrapper

/usr/local/lib/python2.7/dist-packages/keras/models.pyc in fit_generator(self, generator, steps_per_epoch, epochs, verbose, callbacks, validation_data, validation_steps, class_weight, max_queue_size, workers, use_multiprocessing, initial_epoch)
   1119                                         workers=workers,
   1120                                         use_multiprocessing=use_multiprocessing,
-> 1121                                         initial_epoch=initial_epoch)
   1122 
   1123     @interfaces.legacy_generator_methods_support

/usr/local/lib/python2.7/dist-packages/keras/legacy/interfaces.pyc in wrapper(*args, **kwargs)
     85                 warnings.warn('Update your  call to the Keras 2 API: ' + signature, stacklevel=2)
---> 87             return func(*args, **kwargs)
     88         wrapper._original_function = func
     89         return wrapper

/usr/local/lib/python2.7/dist-packages/keras/engine/training.pyc in fit_generator(self, generator, steps_per_epoch, epochs, verbose, callbacks, validation_data, validation_steps, class_weight, max_queue_size, workers, use_multiprocessing, shuffle, initial_epoch)
   1924 
   1925         do_validation = bool(validation_data)
-> 1926         self._make_train_function()
   1927         if do_validation:
   1928             self._make_test_function()

/usr/local/lib/python2.7/dist-packages/keras/engine/training.pyc in _make_train_function(self)
    958                     training_updates = self.optimizer.get_updates(
    959                         params=self._collected_trainable_weights,
--> 960                         loss=self.total_loss)
    961                 updates = self.updates + training_updates
    962                 # Gets loss and metrics. Updates weights at each call.

/usr/local/lib/python2.7/dist-packages/keras/legacy/interfaces.pyc in wrapper(*args, **kwargs)
     85                 warnings.warn('Update your  call to the Keras 2 API: ' + signature, stacklevel=2)
---> 87             return func(*args, **kwargs)
     88         wrapper._original_function = func
     89         return wrapper

/usr/local/lib/python2.7/dist-packages/keras/optimizers.pyc in get_updates(self, loss, params)
    235         for p, g, a in zip(params, grads, accumulators):
    236             # update accumulator
--> 237             new_a = self.rho * a + (1. - self.rho) * K.square(g)
    238             self.updates.append(K.update(a, new_a))
    239             new_p = p - lr * g / (K.sqrt(new_a) + self.epsilon)

/usr/local/lib/python2.7/dist-packages/keras/backend/tensorflow_backend.pyc in square(x)
   1356         A tensor.
   1357     """"""
-> 1358     return tf.square(x)
   1359 
   1360 

/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.pyc in square(x, name)
    447           indices=x.indices, values=x_square, dense_shape=x.dense_shape)
    448     else:
--> 449       return gen_math_ops.square(x, name=name)
    450 
    451 

/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_math_ops.pyc in square(x, name)
   4565   if _ctx.in_graph_mode():
   4566     _, _, _op = _op_def_lib._apply_op_helper(
-> 4567         ""Square"", x=x, name=name)
   4568     _result = _op.outputs[:]
   4569     _inputs_flat = _op.inputs

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.pyc in _apply_op_helper(self, op_type_name, name, **keywords)
    526               raise ValueError(
    527                   ""Tried to convert '%s' to a tensor and failed. Error: %s"" %
--> 528                   (input_name, err))
    529             prefix = (""Input '%s' of '%s' Op has type %s that does not match"" %
    530                       (input_name, op_type_name, observed))

ValueError: Tried to convert 'x' to a tensor and failed. Error: None values not supported.

Finally, Anyone can check this problem. Looking forward to reply. Thanks advanced!
",0,how to write the objectives function roc_auc_score in tflearn by keras,"how to write the objectives function roc_auc_score in tflearn by keras Dear everyone,
                     I found the roc_auc_score function in  https://github.com/tflearn/tflearn/blob/master/tflearn/objectives.py. Now I want to write this function by keras. But failed. The following is the code:
TensorTensorTensorTensorTensorTensorTensorTensor
**The problem is the following :**+1: 
ValueError                                Traceback (most recent call last)
<ipython-input-3-cc3e34fe5d20> in <module>()
    149         epochs=epochs,
    150         validation_data=validation_generator,
--> 151         validation_steps=validation_samples// batch_size)
    152 
    153 model.save_weights('models/basic_cnn_30_epochs.h5')

/usr/local/lib/python2.7/dist-packages/keras/legacy/interfaces.pyc in wrapper(*args, **kwargs)
     85                 warnings.warn('Update your  call to the Keras 2 API: ' + signature, stacklevel=2)
---> 87             return func(*args, **kwargs)
     88         wrapper._original_function = func
     89         return wrapper

/usr/local/lib/python2.7/dist-packages/keras/models.pyc in fit_generator(self, generator, steps_per_epoch, epochs, verbose, callbacks, validation_data, validation_steps, class_weight, max_queue_size, workers, use_multiprocessing, initial_epoch)
   1119                                         workers=workers,
   1120                                         use_multiprocessing=use_multiprocessing,
-> 1121                                         initial_epoch=initial_epoch)
   1122 
   1123     @interfaces.legacy_generator_methods_support

/usr/local/lib/python2.7/dist-packages/keras/legacy/interfaces.pyc in wrapper(*args, **kwargs)
     85                 warnings.warn('Update your  call to the Keras 2 API: ' + signature, stacklevel=2)
---> 87             return func(*args, **kwargs)
     88         wrapper._original_function = func
     89         return wrapper

/usr/local/lib/python2.7/dist-packages/keras/engine/training.pyc in fit_generator(self, generator, steps_per_epoch, epochs, verbose, callbacks, validation_data, validation_steps, class_weight, max_queue_size, workers, use_multiprocessing, shuffle, initial_epoch)
   1924 
   1925         do_validation = bool(validation_data)
-> 1926         self._make_train_function()
   1927         if do_validation:
   1928             self._make_test_function()

/usr/local/lib/python2.7/dist-packages/keras/engine/training.pyc in _make_train_function(self)
    958                     training_updates = self.optimizer.get_updates(
    959                         params=self._collected_trainable_weights,
--> 960                         loss=self.total_loss)
    961                 updates = self.updates + training_updates
    962                 # Gets loss and metrics. Updates weights at each call.

/usr/local/lib/python2.7/dist-packages/keras/legacy/interfaces.pyc in wrapper(*args, **kwargs)
     85                 warnings.warn('Update your  call to the Keras 2 API: ' + signature, stacklevel=2)
---> 87             return func(*args, **kwargs)
     88         wrapper._original_function = func
     89         return wrapper

/usr/local/lib/python2.7/dist-packages/keras/optimizers.pyc in get_updates(self, loss, params)
    235         for p, g, a in zip(params, grads, accumulators):
    236             # update accumulator
--> 237             new_a = self.rho * a + (1. - self.rho) * K.square(g)
    238             self.updates.append(K.update(a, new_a))
    239             new_p = p - lr * g / (K.sqrt(new_a) + self.epsilon)

/usr/local/lib/python2.7/dist-packages/keras/backend/tensorflow_backend.pyc in square(x)
   1356         A tensor.
   1357     """"""
-> 1358     return tf.square(x)
   1359 
   1360 

/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.pyc in square(x, name)
    447           indices=x.indices, values=x_square, dense_shape=x.dense_shape)
    448     else:
--> 449       return gen_math_ops.square(x, name=name)
    450 
    451 

/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gen_math_ops.pyc in square(x, name)
   4565   if _ctx.in_graph_mode():
   4566     _, _, _op = _op_def_lib._apply_op_helper(
-> 4567         ""Square"", x=x, name=name)
   4568     _result = _op.outputs[:]
   4569     _inputs_flat = _op.inputs

/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.pyc in _apply_op_helper(self, op_type_name, name, **keywords)
    526               raise ValueError(
    527                   ""Tried to convert '%s' to a tensor and failed. Error: %s"" %
--> 528                   (input_name, err))
    529             prefix = (""Input '%s' of '%s' Op has type %s that does not match"" %
    530                       (input_name, op_type_name, observed))

ValueError: Tried to convert 'x' to a tensor and failed. Error: None values not supported.

Finally, Anyone can check this problem. Looking forward to reply. Thanks advanced!
"
keras,12393,"I have a multi-GPU machine and am trying to train different models on different GPUs. I'm trying to set the GPU programmatically rather than use env vars, but am running into issues. Here's my code:



However, when I try to run the code in two separate jupyter notebooks, using ids 0 and 1, I get the following error:



It works fine if I set  at the top of the script, but I'd rather not have to manage this. Any sense of what I may be doing wrong? I'm using
- keras 2.2.4
- tensorflow 1.13.1
- ubuntu 18.04
- jupyter 5.2.4
- jupyter lab 0.35.4
",0,Error selecting GPU programmatically from jupyter,"Error selecting GPU programmatically from jupyter I have a multi-GPU machine and am trying to train different models on different GPUs. I'm trying to set the GPU programmatically rather than use env vars, but am running into issues. Here's my code:



However, when I try to run the code in two separate jupyter notebooks, using ids 0 and 1, I get the following error:



It works fine if I set  at the top of the script, but I'd rather not have to manage this. Any sense of what I may be doing wrong? I'm using
- keras 2.2.4
- tensorflow 1.13.1
- ubuntu 18.04
- jupyter 5.2.4
- jupyter lab 0.35.4
"
keras,6810,package pydot can't be installed on a conda python 3.6 platform so  doesn't work,0,issue with conda 3.6 and pydot and plot_model,issue with conda 3.6 and pydot and plot_model package pydot can't be installed on a conda python 3.6 platform so  doesn't work
keras,11929,"Hello!

For a multi-GPU model built using , the function  outputs incorrect information. More precisely, for the following code:


The output is:


However, calling  on the original model (e.g. ) outputs the correct architecture:



Is this the expected behaviour? Is it related to the same issue as calling  on the parallel model?
",0,model.summary() output problem for multi GPU model ,"model.summary() output problem for multi GPU model  Hello!

For a multi-GPU model built using , the function  outputs incorrect information. More precisely, for the following code:


The output is:


However, calling  on the original model (e.g. ) outputs the correct architecture:



Is this the expected behaviour? Is it related to the same issue as calling  on the parallel model?
"
keras,9336,"Hello,

I am creating the following network:

When using CNTK as backend, I am getting error:
'RNN dropout is not supported with the CNTK backend when using dynamic RNNs (i.e. non-unrolled).  You can either set , set  and  to 0, 'or use a different backend.'

However, I cannot unroll, because train_x_lstm.shape[1] = 1",0,RNN with dropout / recurrent dropout and 1 timestep shows warning with CNTK,"RNN with dropout / recurrent dropout and 1 timestep shows warning with CNTK Hello,

I am creating the following network:

When using CNTK as backend, I am getting error:
'RNN dropout is not supported with the CNTK backend when using dynamic RNNs (i.e. non-unrolled).  You can either set , set  and  to 0, 'or use a different backend.'

However, I cannot unroll, because train_x_lstm.shape[1] = 1"
keras,10356,"Making issue from comment https://github.com/keras-team/keras/issues/10080#issuecomment-394640409 at #10080.

When converting weights between CuDNNGRU and GRU which is wrapped in TimeDistributed the conversion is skipped by mistake. Similar to Bidirectional (#8908) and Model/Sequential (#10080).

Example of failure:



Fails with:



Without TimeDistributed it works ok:


The same for the other direction (plain -> CuDNN).

Do we know of any other wrapper layers that need this conversion?",0,CuDNN RNN layers nested in TimeDistributed are not converted when loading,"CuDNN RNN layers nested in TimeDistributed are not converted when loading Making issue from comment https://github.com/keras-team/keras/issues/10080#issuecomment-394640409 at #10080.

When converting weights between CuDNNGRU and GRU which is wrapped in TimeDistributed the conversion is skipped by mistake. Similar to Bidirectional (#8908) and Model/Sequential (#10080).

Example of failure:



Fails with:



Without TimeDistributed it works ok:


The same for the other direction (plain -> CuDNN).

Do we know of any other wrapper layers that need this conversion?"
keras,3424,"[Some research papers](http://www.clsp.jhu.edu/~samuel/pdfs/annealed_dropout.pdf) showed the benefit to adjust dropout rate over epochs.
Specifically, they used this dropout rate:



where  is the current epoch and N is a fixed parameter.

How can I achieve this using Keras? I think I can re-write the call function in the dropout layer but the problem is that how can I get the epoch variable.
",0,Adjust dropout rate over epochs,"Adjust dropout rate over epochs [Some research papers](http://www.clsp.jhu.edu/~samuel/pdfs/annealed_dropout.pdf) showed the benefit to adjust dropout rate over epochs.
Specifically, they used this dropout rate:



where  is the current epoch and N is a fixed parameter.

How can I achieve this using Keras? I think I can re-write the call function in the dropout layer but the problem is that how can I get the epoch variable.
"
keras,3721,"Hi all,

I am currently running some test with simple Autoencoders. I just copied and pasted the code from this keras blog entry: https://blog.keras.io/building-autoencoders-in-keras.html

However, when I was testing different architectures, I just found out that even an Autoencoder with zero nodes in the (well, technically not even existing) first layer appears to be learning something. The loss I get is comparable with the loss I get with bigger architectures.

Could this be a bug in the Keras autoencoder code or might this be a problem of my dataset (which is quite noisy). My intuition was that I shouldn't learn anything when using a layer with zero nodes.

Any suggestions would be very helpful!
Thanks a lot! 
",0,Autoencoder with 0 nodes learns something,"Autoencoder with 0 nodes learns something Hi all,

I am currently running some test with simple Autoencoders. I just copied and pasted the code from this keras blog entry: https://blog.keras.io/building-autoencoders-in-keras.html

However, when I was testing different architectures, I just found out that even an Autoencoder with zero nodes in the (well, technically not even existing) first layer appears to be learning something. The loss I get is comparable with the loss I get with bigger architectures.

Could this be a bug in the Keras autoencoder code or might this be a problem of my dataset (which is quite noisy). My intuition was that I shouldn't learn anything when using a layer with zero nodes.

Any suggestions would be very helpful!
Thanks a lot! 
"
keras,7235,"(x, y, sample_weight)(x, y)  ",0,ImageDataGenerator object is not an iterator,"ImageDataGenerator object is not an iterator (x, y, sample_weight)(x, y)  "
keras,109,"Hi, I am reading [a tutorial with nolearn/lasagne](http://danielnouri.org/notes/2014/12/17/using-convolutional-neural-nets-to-detect-facial-keypoints-tutorial/), where the author point out it is possible to [update learning rate and momentum over time](http://danielnouri.org/notes/2014/12/17/using-convolutional-neural-nets-to-detect-facial-keypoints-tutorial/#changing-learning-rate-and-momentum-over-time).

Is it possible to do it in keras? The coverage speed is low, so I am wondering whether it's possible to use the technique to improve the speed. 
",0,[help wanted] any way to update learning rate and momentum,"[help wanted] any way to update learning rate and momentum Hi, I am reading [a tutorial with nolearn/lasagne](http://danielnouri.org/notes/2014/12/17/using-convolutional-neural-nets-to-detect-facial-keypoints-tutorial/), where the author point out it is possible to [update learning rate and momentum over time](http://danielnouri.org/notes/2014/12/17/using-convolutional-neural-nets-to-detect-facial-keypoints-tutorial/#changing-learning-rate-and-momentum-over-time).

Is it possible to do it in keras? The coverage speed is low, so I am wondering whether it's possible to use the technique to improve the speed. 
"
keras,703,"Mentioned in the ""mega-issue"" #100, though it would be worth having a separate one.

The simplest model zoo is a github wiki page, another option it to have it as a page in the documentation and receive updates via push requests.

I think model zoo matters most for models that take ""more 6 hours to train"" (i.e. a large fraction of 24h). 
",0,Models zoo,"Models zoo Mentioned in the ""mega-issue"" #100, though it would be worth having a separate one.

The simplest model zoo is a github wiki page, another option it to have it as a page in the documentation and receive updates via push requests.

I think model zoo matters most for models that take ""more 6 hours to train"" (i.e. a large fraction of 24h). 
"
keras,7814,"My model looks something like this :

now the problem is in the y_ture.shape as whenever i try to access y_trrue to do needed calculation inside the loss function i get y_true.shape as 

y_true (?, ?, ?, ?)
y_true Tensor(""decoder/FinalConv_target:0"", shape=(?, ?, ?, ?), dtype=float32)

Thank you!

- [-] Check that you are up-to-date with the master branch of Keras. You can update with:
pip install git+git://github.com/fchollet/keras.git --upgrade --no-deps

- [-] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [-] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [-] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).
",0,"y_ture.shape is expected to be (N,3) yet (?,?,?,?) is received","y_ture.shape is expected to be (N,3) yet (?,?,?,?) is received My model looks something like this :

now the problem is in the y_ture.shape as whenever i try to access y_trrue to do needed calculation inside the loss function i get y_true.shape as 

y_true (?, ?, ?, ?)
y_true Tensor(""decoder/FinalConv_target:0"", shape=(?, ?, ?, ?), dtype=float32)

Thank you!

- [-] Check that you are up-to-date with the master branch of Keras. You can update with:
pip install git+git://github.com/fchollet/keras.git --upgrade --no-deps

- [-] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [-] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [-] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).
"
keras,7055,"When given a variable length input, CNTK fixes it to the length of the first example.

The following example runs under Theano and Tensorflow.


CNTK fails, since once it has seen the first batch, it assumes the second dimension is fixed to 100:

",0,CNTK cannot take variable length inputs,"CNTK cannot take variable length inputs When given a variable length input, CNTK fixes it to the length of the first example.

The following example runs under Theano and Tensorflow.


CNTK fails, since once it has seen the first batch, it assumes the second dimension is fixed to 100:

"
